name,categoryId,creatorId,latitude,longitude,description,startTime,endTime,cyclic,maxNumberOfParticipants,inviteEmails,isPublic,requiredExperience,age
Saturday Soccer League,1,22,50.07816233090524,19.959720867234673,Join our Saturday soccer league! Open for players of all skill levels Enjoy the game with friends.,1727622000000,1727625600000,WEEKLY,20,james.jones@gmail.com;emily.johnson@gmail.com,true,NOVICE,ADULTS
Sunday Basketball Fun,2,15,50.07176309852317,20.0107827658236,Join us for some fun basketball games! Everyone is welcome snacks included!,1727640000000,1727643600000,DAILY,15,william.martinez@gmail.com;isabella.taylor@gmail.com,true,INTERMEDIATE,ALL
Thursday Volleyball Tournament,3,10,50.06859047482161,19.967320147493876,Compete in our exciting volleyball tournament! Great prizes for winners! Bring your friends.,1727666400000,1727670000000,MONTHLY,18,sophia.brown@gmail.com;olivia.garcia@gmail.com,true,ADVANCED,CHILDREN
Friday Running Club,4,36,50.08001371849707,19.97348413553427,Join our running club every Friday! Perfect for runners of all levels Refreshments provided!,1727695200000,1727698800000,WEEKLY,25,ava.hernandez@gmail.com;joseph.harris@gmail.com,true,NOVICE,ADULTS
Saturday Tennis Match,5,3,50.07264741367152,19.95943455765988,Join us for an exciting tennis match! Fun for players of all skill levels Don't miss out!,1727712000000,1727715600000,DAILY,10,amanda.thomas@gmail.com;nicholas.scott@gmail.com,true,INTERMEDIATE,ALL
Monday Swimming Sessions,6,4,50.05427679237459,20.02865987439418,Join our swimming sessions every Monday! Open to all ages and skill levels Fun guaranteed!,1727728800000,1727732400000,WEEKLY,30,grace.baker@gmail.com;dylan.phillips@gmail.com;zoe.rodriguez@gmail.com,true,NOVICE,CHILDREN
Tuesday Golf Day,7,29,50.05090663869636,19.957529883344384,Enjoy a day of golfing with us! Perfect for players of all skill levels Bring your clubs!,1727745600000,1727749200000,MONTHLY,12,layla.turner@gmail.com;ryan.walker@gmail.com,true,INTERMEDIATE,ADULTS
Wednesday Meditation Session,8,47,50.06325409532474,19.962790019888126,Relax and rejuvenate with our meditation session Perfect for all levels! Calm your mind.,1727762400000,1727766000000,NONE,15,john.smith@gmail.com;christopher.thompson@gmail.com,true,NOVICE,ALL
Saturday Yoga Retreat,9,38,50.07808532001383,20.015132610348263,Join our yoga retreat for relaxation and rejuvenation Open to all ages and skill levels!,1727786400000,1727790000000,WEEKLY,20,emily.johnson@gmail.com;victoria.stewart@gmail.com;charlotte.martin@gmail.com,true,INTERMEDIATE,CHILDREN
Friday Bicycling Adventure,10,11,50.08105523019788,19.95546549725281,Join our exciting bicycling adventure! Perfect for nature lovers and cycling enthusiasts.,1727803200000,1727806800000,DAILY,25,jacob.carter@gmail.com;hannah.mitchell@gmail.com;ava.davis@gmail.com,true,NOVICE,ADULTS
